year,quali_date,quali_time,circuit_name,country,round,circuit_lat,circuit_lng,circuit_altitude,driver_code,team_name,driver_firstname,driver_lastname,qualifying_q1,qualifying_q2,qualifying_q3,temperature,wind_speed,was_raining,quali_classification_time,qualifying_q1_ms,qualifying_q2_ms,qualifying_q3_ms,quali_classification_time_ms,quali_position
2022,2022-05-21,14:00:00,Circuit de Barcelona-Catalunya,Spain,6,41.57,2.26111,109.0,PER,Red Bull,Sergio,Pérez,00:01:20.447000,00:01:19.830000,00:01:19.420000,24.9,8.3,0,00:01:19.420000,80447.0,79830.0,79420.0,79420.0,5
2022,2022-05-21,14:00:00,Circuit de Barcelona-Catalunya,Spain,6,41.57,2.26111,109.0,HAM,Mercedes,Lewis,Hamilton,00:01:20.252000,00:01:19.794000,00:01:19.512000,24.9,8.3,0,00:01:19.512000,80252.0,79794.0,79512.0,79512.0,6
2022,2022-05-21,14:00:00,Circuit de Barcelona-Catalunya,Spain,6,41.57,2.26111,109.0,BOT,Alfa Romeo,Valtteri,Bottas,00:01:20.355000,00:01:20.053000,00:01:19.608000,24.9,8.3,0,00:01:19.608000,80355.0,80053.0,79608.0,79608.0,7
2022,2022-05-21,14:00:00,Circuit de Barcelona-Catalunya,Spain,6,41.57,2.26111,109.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:20.227000,00:01:19.810000,00:01:19.682000,24.9,8.3,0,00:01:19.682000,80227.0,79810.0,79682.0,79682.0,8
2022,2022-05-21,14:00:00,Circuit de Barcelona-Catalunya,Spain,6,41.57,2.26111,109.0,RIC,McLaren,Daniel,Ricciardo,00:01:20.549000,00:01:20.287000,00:01:20.297000,24.9,8.3,0,00:01:20.297000,80549.0,80287.0,80297.0,80297.0,9
2022,2022-05-21,14:00:00,Circuit de Barcelona-Catalunya,Spain,6,41.57,2.26111,109.0,MSC,Haas F1 Team,Mick,Schumacher,00:01:20.683000,00:01:20.436000,00:01:20.368000,24.9,8.3,0,00:01:20.368000,80683.0,80436.0,80368.0,80368.0,10
2022,2022-05-21,14:00:00,Circuit de Barcelona-Catalunya,Spain,6,41.57,2.26111,109.0,NOR,McLaren,Lando,Norris,00:01:20.838000,00:01:20.471000,,24.9,8.3,0,00:01:20.471000,80838.0,80471.0,,80471.0,11
2022,2022-05-21,14:00:00,Circuit de Barcelona-Catalunya,Spain,6,41.57,2.26111,109.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:20.880000,00:01:20.638000,,24.9,8.3,0,00:01:20.638000,80880.0,80638.0,,80638.0,12
2022,2022-05-21,14:00:00,Circuit de Barcelona-Catalunya,Spain,6,41.57,2.26111,109.0,TSU,AlphaTauri,Yuki,Tsunoda,00:01:20.707000,00:01:20.639000,,24.9,8.3,0,00:01:20.639000,80707.0,80639.0,,80639.0,13
2022,2022-05-21,14:00:00,Circuit de Barcelona-Catalunya,Spain,6,41.57,2.26111,109.0,GAS,AlphaTauri,Pierre,Gasly,00:01:20.719000,00:01:20.861000,,24.9,8.3,0,00:01:20.861000,80719.0,80861.0,,80861.0,14
2022,2022-05-21,14:00:00,Circuit de Barcelona-Catalunya,Spain,6,41.57,2.26111,109.0,ZHO,Alfa Romeo,Guanyu,Zhou,00:01:20.476000,00:01:21.094000,,24.9,8.3,0,00:01:21.094000,80476.0,81094.0,,81094.0,17
2022,2022-05-21,14:00:00,Circuit de Barcelona-Catalunya,Spain,6,41.57,2.26111,109.0,VET,Aston Martin,Sebastian,Vettel,00:01:20.954000,,,24.9,8.3,0,00:01:20.954000,80954.0,,,80954.0,15
2022,2022-05-21,14:00:00,Circuit de Barcelona-Catalunya,Spain,6,41.57,2.26111,109.0,ALO,Alpine F1 Team,Fernando,Alonso,00:01:21.043000,,,24.9,8.3,0,00:01:21.043000,81043.0,,,81043.0,16
2022,2022-05-21,14:00:00,Circuit de Barcelona-Catalunya,Spain,6,41.57,2.26111,109.0,STR,Aston Martin,Lance,Stroll,00:01:21.418000,,,24.9,8.3,0,00:01:21.418000,81418.0,,,81418.0,18
2022,2022-05-21,14:00:00,Circuit de Barcelona-Catalunya,Spain,6,41.57,2.26111,109.0,ALB,Williams,Alexander,Albon,00:01:21.645000,,,24.9,8.3,0,00:01:21.645000,81645.0,,,81645.0,19
2022,2022-05-21,14:00:00,Circuit de Barcelona-Catalunya,Spain,6,41.57,2.26111,109.0,LAT,Williams,Nicholas,Latifi,00:01:21.915000,,,24.9,8.3,0,00:01:21.915000,81915.0,,,81915.0,20
2022,2022-05-28,14:00:00,Circuit de Monaco,Monaco,7,43.7347,7.42056,7.0,LEC,Ferrari,Charles,Leclerc,00:01:12.569000,00:01:11.864000,00:01:11.376000,22.1,12.7,0,00:01:11.376000,72569.0,71864.0,71376.0,71376.0,1
2022,2022-05-28,14:00:00,Circuit de Monaco,Monaco,7,43.7347,7.42056,7.0,SAI,Ferrari,Carlos,Sainz,00:01:12.616000,00:01:12.074000,00:01:11.601000,22.1,12.7,0,00:01:11.601000,72616.0,72074.0,71601.0,71601.0,2
2022,2022-05-28,14:00:00,Circuit de Monaco,Monaco,7,43.7347,7.42056,7.0,PER,Red Bull,Sergio,Pérez,00:01:13.004000,00:01:11.954000,00:01:11.629000,22.1,12.7,0,00:01:11.629000,73004.0,71954.0,71629.0,71629.0,3
2022,2022-05-28,14:00:00,Circuit de Monaco,Monaco,7,43.7347,7.42056,7.0,VER,Red Bull,Max,Verstappen,00:01:12.993000,00:01:12.117000,00:01:11.666000,22.1,12.7,0,00:01:11.666000,72993.0,72117.0,71666.0,71666.0,4
2022,2022-05-28,14:00:00,Circuit de Monaco,Monaco,7,43.7347,7.42056,7.0,NOR,McLaren,Lando,Norris,00:01:12.927000,00:01:12.266000,00:01:11.849000,22.1,12.7,0,00:01:11.849000,72927.0,72266.0,71849.0,71849.0,5
2022,2022-05-28,14:00:00,Circuit de Monaco,Monaco,7,43.7347,7.42056,7.0,RUS,Mercedes,George,Russell,00:01:12.787000,00:01:12.617000,00:01:12.112000,22.1,12.7,0,00:01:12.112000,72787.0,72617.0,72112.0,72112.0,6
2022,2022-05-28,14:00:00,Circuit de Monaco,Monaco,7,43.7347,7.42056,7.0,ALO,Alpine F1 Team,Fernando,Alonso,00:01:13.394000,00:01:12.688000,00:01:12.247000,22.1,12.7,0,00:01:12.247000,73394.0,72688.0,72247.0,72247.0,7
2022,2022-05-28,14:00:00,Circuit de Monaco,Monaco,7,43.7347,7.42056,7.0,HAM,Mercedes,Lewis,Hamilton,00:01:13.444000,00:01:12.595000,00:01:12.560000,22.1,12.7,0,00:01:12.560000,73444.0,72595.0,72560.0,72560.0,8
2022,2022-05-28,14:00:00,Circuit de Monaco,Monaco,7,43.7347,7.42056,7.0,VET,Aston Martin,Sebastian,Vettel,00:01:13.313000,00:01:12.613000,00:01:12.732000,22.1,12.7,0,00:01:12.732000,73313.0,72613.0,72732.0,72732.0,9
2022,2022-05-28,14:00:00,Circuit de Monaco,Monaco,7,43.7347,7.42056,7.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:12.848000,00:01:12.528000,00:01:13.047000,22.1,12.7,0,00:01:13.047000,72848.0,72528.0,73047.0,73047.0,14
2022,2022-05-28,14:00:00,Circuit de Monaco,Monaco,7,43.7347,7.42056,7.0,TSU,AlphaTauri,Yuki,Tsunoda,00:01:13.110000,00:01:12.797000,,22.1,12.7,0,00:01:12.797000,73110.0,72797.0,,72797.0,10
2022,2022-05-28,14:00:00,Circuit de Monaco,Monaco,7,43.7347,7.42056,7.0,BOT,Alfa Romeo,Valtteri,Bottas,00:01:13.541000,00:01:12.909000,,22.1,12.7,0,00:01:12.909000,73541.0,72909.0,,72909.0,11
2022,2022-05-28,14:00:00,Circuit de Monaco,Monaco,7,43.7347,7.42056,7.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:13.069000,00:01:12.921000,,22.1,12.7,0,00:01:12.921000,73069.0,72921.0,,72921.0,12
2022,2022-05-28,14:00:00,Circuit de Monaco,Monaco,7,43.7347,7.42056,7.0,RIC,McLaren,Daniel,Ricciardo,00:01:13.338000,00:01:12.964000,,22.1,12.7,0,00:01:12.964000,73338.0,72964.0,,72964.0,13
2022,2022-05-28,14:00:00,Circuit de Monaco,Monaco,7,43.7347,7.42056,7.0,MSC,Haas F1 Team,Mick,Schumacher,00:01:13.469000,00:01:13.081000,,22.1,12.7,0,00:01:13.081000,73469.0,73081.0,,73081.0,15
2022,2022-05-28,14:00:00,Circuit de Monaco,Monaco,7,43.7347,7.42056,7.0,ALB,Williams,Alexander,Albon,00:01:13.611000,,,22.1,12.7,0,00:01:13.611000,73611.0,,,73611.0,16
2022,2022-05-28,14:00:00,Circuit de Monaco,Monaco,7,43.7347,7.42056,7.0,GAS,AlphaTauri,Pierre,Gasly,00:01:13.660000,,,22.1,12.7,0,00:01:13.660000,73660.0,,,73660.0,17
2022,2022-05-28,14:00:00,Circuit de Monaco,Monaco,7,43.7347,7.42056,7.0,STR,Aston Martin,Lance,Stroll,00:01:13.678000,,,22.1,12.7,0,00:01:13.678000,73678.0,,,73678.0,18
2022,2022-05-28,14:00:00,Circuit de Monaco,Monaco,7,43.7347,7.42056,7.0,LAT,Williams,Nicholas,Latifi,00:01:14.403000,,,22.1,12.7,0,00:01:14.403000,74403.0,,,74403.0,19
2022,2022-05-28,14:00:00,Circuit de Monaco,Monaco,7,43.7347,7.42056,7.0,ZHO,Alfa Romeo,Guanyu,Zhou,00:01:15.606000,,,22.1,12.7,0,00:01:15.606000,75606.0,,,75606.0,20
2022,2022-06-11,14:00:00,Baku City Circuit,Azerbaijan,8,40.3725,49.8533,-7.0,LEC,Ferrari,Charles,Leclerc,00:01:42.865000,00:01:42.046000,00:01:41.359000,23.2,13.2,0,00:01:41.359000,102865.0,102046.0,101359.0,101359.0,1
2022,2022-06-11,14:00:00,Baku City Circuit,Azerbaijan,8,40.3725,49.8533,-7.0,PER,Red Bull,Sergio,Pérez,00:01:42.733000,00:01:41.955000,00:01:41.641000,23.2,13.2,0,00:01:41.641000,102733.0,101955.0,101641.0,101641.0,2
2022,2022-06-11,14:00:00,Baku City Circuit,Azerbaijan,8,40.3725,49.8533,-7.0,VER,Red Bull,Max,Verstappen,00:01:42.722000,00:01:42.227000,00:01:41.706000,23.2,13.2,0,00:01:41.706000,102722.0,102227.0,101706.0,101706.0,3
2022,2022-06-11,14:00:00,Baku City Circuit,Azerbaijan,8,40.3725,49.8533,-7.0,SAI,Ferrari,Carlos,Sainz,00:01:42.957000,00:01:42.088000,00:01:41.814000,23.2,13.2,0,00:01:41.814000,102957.0,102088.0,101814.0,101814.0,4
2022,2022-06-11,14:00:00,Baku City Circuit,Azerbaijan,8,40.3725,49.8533,-7.0,RUS,Mercedes,George,Russell,00:01:43.754000,00:01:43.281000,00:01:42.712000,23.2,13.2,0,00:01:42.712000,103754.0,103281.0,102712.0,102712.0,5
2022,2022-06-11,14:00:00,Baku City Circuit,Azerbaijan,8,40.3725,49.8533,-7.0,GAS,AlphaTauri,Pierre,Gasly,00:01:43.268000,00:01:43.129000,00:01:42.845000,23.2,13.2,0,00:01:42.845000,103268.0,103129.0,102845.0,102845.0,6
2022,2022-06-11,14:00:00,Baku City Circuit,Azerbaijan,8,40.3725,49.8533,-7.0,HAM,Mercedes,Lewis,Hamilton,00:01:43.939000,00:01:43.182000,00:01:42.924000,23.2,13.2,0,00:01:42.924000,103939.0,103182.0,102924.0,102924.0,7
2022,2022-06-11,14:00:00,Baku City Circuit,Azerbaijan,8,40.3725,49.8533,-7.0,TSU,AlphaTauri,Yuki,Tsunoda,00:01:43.595000,00:01:43.376000,00:01:43.056000,23.2,13.2,0,00:01:43.056000,103595.0,103376.0,103056.0,103056.0,8
2022,2022-06-11,14:00:00,Baku City Circuit,Azerbaijan,8,40.3725,49.8533,-7.0,VET,Aston Martin,Sebastian,Vettel,00:01:43.279000,00:01:43.268000,00:01:43.091000,23.2,13.2,0,00:01:43.091000,103279.0,103268.0,103091.0,103091.0,9
2022,2022-06-11,14:00:00,Baku City Circuit,Azerbaijan,8,40.3725,49.8533,-7.0,ALO,Alpine F1 Team,Fernando,Alonso,00:01:44.083000,00:01:43.360000,00:01:43.173000,23.2,13.2,0,00:01:43.173000,104083.0,103360.0,103173.0,103173.0,10
2022,2022-06-11,14:00:00,Baku City Circuit,Azerbaijan,8,40.3725,49.8533,-7.0,NOR,McLaren,Lando,Norris,00:01:44.237000,00:01:43.398000,,23.2,13.2,0,00:01:43.398000,104237.0,103398.0,,103398.0,11
2022,2022-06-11,14:00:00,Baku City Circuit,Azerbaijan,8,40.3725,49.8533,-7.0,RIC,McLaren,Daniel,Ricciardo,00:01:44.437000,00:01:43.574000,,23.2,13.2,0,00:01:43.574000,104437.0,103574.0,,103574.0,12
2022,2022-06-11,14:00:00,Baku City Circuit,Azerbaijan,8,40.3725,49.8533,-7.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:43.903000,00:01:43.585000,,23.2,13.2,0,00:01:43.585000,103903.0,103585.0,,103585.0,13
2022,2022-06-11,14:00:00,Baku City Circuit,Azerbaijan,8,40.3725,49.8533,-7.0,ZHO,Alfa Romeo,Guanyu,Zhou,00:01:43.777000,00:01:43.790000,,23.2,13.2,0,00:01:43.790000,103777.0,103790.0,,103790.0,14
2022,2022-06-11,14:00:00,Baku City Circuit,Azerbaijan,8,40.3725,49.8533,-7.0,BOT,Alfa Romeo,Valtteri,Bottas,00:01:44.478000,00:01:44.444000,,23.2,13.2,0,00:01:44.444000,104478.0,104444.0,,104444.0,15
2022,2022-06-11,14:00:00,Baku City Circuit,Azerbaijan,8,40.3725,49.8533,-7.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:44.643000,,,23.2,13.2,0,00:01:44.643000,104643.0,,,104643.0,16
2022,2022-06-11,14:00:00,Baku City Circuit,Azerbaijan,8,40.3725,49.8533,-7.0,ALB,Williams,Alexander,Albon,00:01:44.719000,,,23.2,13.2,0,00:01:44.719000,104719.0,,,104719.0,17
2022,2022-06-11,14:00:00,Baku City Circuit,Azerbaijan,8,40.3725,49.8533,-7.0,LAT,Williams,Nicholas,Latifi,00:01:45.367000,,,23.2,13.2,0,00:01:45.367000,105367.0,,,105367.0,18
2022,2022-06-11,14:00:00,Baku City Circuit,Azerbaijan,8,40.3725,49.8533,-7.0,STR,Aston Martin,Lance,Stroll,00:01:45.371000,,,23.2,13.2,0,00:01:45.371000,105371.0,,,105371.0,19
2022,2022-06-11,14:00:00,Baku City Circuit,Azerbaijan,8,40.3725,49.8533,-7.0,MSC,Haas F1 Team,Mick,Schumacher,00:01:45.775000,,,23.2,13.2,0,00:01:45.775000,105775.0,,,105775.0,20
2022,2022-06-18,20:00:00,Circuit Gilles Villeneuve,Canada,9,45.5,-73.5228,13.0,VER,Red Bull,Max,Verstappen,00:01:32.219000,00:01:23.746000,00:01:21.299000,12.1,6.6,1,00:01:21.299000,92219.0,83746.0,81299.0,81299.0,1
2022,2022-06-18,20:00:00,Circuit Gilles Villeneuve,Canada,9,45.5,-73.5228,13.0,ALO,Alpine F1 Team,Fernando,Alonso,00:01:32.277000,00:01:24.848000,00:01:21.944000,12.1,6.6,1,00:01:21.944000,92277.0,84848.0,81944.0,81944.0,2
2022,2022-06-18,20:00:00,Circuit Gilles Villeneuve,Canada,9,45.5,-73.5228,13.0,SAI,Ferrari,Carlos,Sainz,00:01:32.781000,00:01:25.197000,00:01:22.096000,12.1,6.6,1,00:01:22.096000,92781.0,85197.0,82096.0,82096.0,3
2022,2022-06-18,20:00:00,Circuit Gilles Villeneuve,Canada,9,45.5,-73.5228,13.0,HAM,Mercedes,Lewis,Hamilton,00:01:33.841000,00:01:25.543000,00:01:22.891000,12.1,6.6,1,00:01:22.891000,93841.0,85543.0,82891.0,82891.0,4
2022,2022-06-18,20:00:00,Circuit Gilles Villeneuve,Canada,9,45.5,-73.5228,13.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:32.957000,00:01:26.254000,00:01:22.960000,12.1,6.6,1,00:01:22.960000,92957.0,86254.0,82960.0,82960.0,5
2022,2022-06-18,20:00:00,Circuit Gilles Villeneuve,Canada,9,45.5,-73.5228,13.0,MSC,Haas F1 Team,Mick,Schumacher,00:01:33.707000,00:01:25.684000,00:01:23.356000,12.1,6.6,1,00:01:23.356000,93707.0,85684.0,83356.0,83356.0,6
2022,2022-06-18,20:00:00,Circuit Gilles Villeneuve,Canada,9,45.5,-73.5228,13.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:33.012000,00:01:26.135000,00:01:23.529000,12.1,6.6,1,00:01:23.529000,93012.0,86135.0,83529.0,83529.0,7
2022,2022-06-18,20:00:00,Circuit Gilles Villeneuve,Canada,9,45.5,-73.5228,13.0,RUS,Mercedes,George,Russell,00:01:33.160000,00:01:24.950000,00:01:23.557000,12.1,6.6,1,00:01:23.557000,93160.0,84950.0,83557.0,83557.0,8
2022,2022-06-18,20:00:00,Circuit Gilles Villeneuve,Canada,9,45.5,-73.5228,13.0,RIC,McLaren,Daniel,Ricciardo,00:01:33.636000,00:01:26.375000,00:01:23.749000,12.1,6.6,1,00:01:23.749000,93636.0,86375.0,83749.0,83749.0,9
2022,2022-06-18,20:00:00,Circuit Gilles Villeneuve,Canada,9,45.5,-73.5228,13.0,ZHO,Alfa Romeo,Guanyu,Zhou,00:01:33.692000,00:01:26.116000,00:01:24.030000,12.1,6.6,1,00:01:24.030000,93692.0,86116.0,84030.0,84030.0,10
2022,2022-06-18,20:00:00,Circuit Gilles Villeneuve,Canada,9,45.5,-73.5228,13.0,BOT,Alfa Romeo,Valtteri,Bottas,00:01:33.689000,00:01:26.788000,,12.1,6.6,1,00:01:26.788000,93689.0,86788.0,,86788.0,11
2022,2022-06-18,20:00:00,Circuit Gilles Villeneuve,Canada,9,45.5,-73.5228,13.0,ALB,Williams,Alexander,Albon,00:01:34.047000,00:01:26.858000,,12.1,6.6,1,00:01:26.858000,94047.0,86858.0,,86858.0,12
2022,2022-06-18,20:00:00,Circuit Gilles Villeneuve,Canada,9,45.5,-73.5228,13.0,PER,Red Bull,Sergio,Pérez,00:01:33.929000,00:01:33.127000,,12.1,6.6,1,00:01:33.127000,93929.0,93127.0,,93127.0,14
2022,2022-06-18,20:00:00,Circuit Gilles Villeneuve,Canada,9,45.5,-73.5228,13.0,NOR,McLaren,Lando,Norris,00:01:34.066000,,,12.1,6.6,1,00:01:34.066000,94066.0,,,94066.0,15
2022,2022-06-18,20:00:00,Circuit Gilles Villeneuve,Canada,9,45.5,-73.5228,13.0,LEC,Ferrari,Charles,Leclerc,00:01:33.008000,,,12.1,6.6,1,00:01:33.008000,93008.0,,,93008.0,13
2022,2022-06-18,20:00:00,Circuit Gilles Villeneuve,Canada,9,45.5,-73.5228,13.0,GAS,AlphaTauri,Pierre,Gasly,00:01:34.492000,,,12.1,6.6,1,00:01:34.492000,94492.0,,,94492.0,16
2022,2022-06-18,20:00:00,Circuit Gilles Villeneuve,Canada,9,45.5,-73.5228,13.0,VET,Aston Martin,Sebastian,Vettel,00:01:34.512000,,,12.1,6.6,1,00:01:34.512000,94512.0,,,94512.0,17
2022,2022-06-18,20:00:00,Circuit Gilles Villeneuve,Canada,9,45.5,-73.5228,13.0,STR,Aston Martin,Lance,Stroll,00:01:35.532000,,,12.1,6.6,1,00:01:35.532000,95532.0,,,95532.0,18
2022,2022-06-18,20:00:00,Circuit Gilles Villeneuve,Canada,9,45.5,-73.5228,13.0,LAT,Williams,Nicholas,Latifi,00:01:35.660000,,,12.1,6.6,1,00:01:35.660000,95660.0,,,95660.0,19
2022,2022-06-18,20:00:00,Circuit Gilles Villeneuve,Canada,9,45.5,-73.5228,13.0,TSU,AlphaTauri,Yuki,Tsunoda,00:01:36.575000,,,12.1,6.6,1,00:01:36.575000,96575.0,,,96575.0,20
2022,2022-07-02,14:00:00,Silverstone Circuit,UK,10,52.0786,-1.01694,153.0,SAI,Ferrari,Carlos,Sainz,00:01:40.190000,00:01:41.602000,00:01:40.983000,14.8,21.0,1,00:01:40.983000,100190.0,101602.0,100983.0,100983.0,1
2022,2022-07-02,14:00:00,Silverstone Circuit,UK,10,52.0786,-1.01694,153.0,VER,Red Bull,Max,Verstappen,00:01:39.129000,00:01:40.655000,00:01:41.055000,14.8,21.0,1,00:01:41.055000,99129.0,100655.0,101055.0,101055.0,2
2022,2022-07-02,14:00:00,Silverstone Circuit,UK,10,52.0786,-1.01694,153.0,LEC,Ferrari,Charles,Leclerc,00:01:39.846000,00:01:41.247000,00:01:41.298000,14.8,21.0,1,00:01:41.298000,99846.0,101247.0,101298.0,101298.0,3
2022,2022-07-02,14:00:00,Silverstone Circuit,UK,10,52.0786,-1.01694,153.0,PER,Red Bull,Sergio,Pérez,00:01:40.521000,00:01:42.513000,00:01:41.616000,14.8,21.0,1,00:01:41.616000,100521.0,102513.0,101616.0,101616.0,4
2022,2022-07-02,14:00:00,Silverstone Circuit,UK,10,52.0786,-1.01694,153.0,HAM,Mercedes,Lewis,Hamilton,00:01:40.428000,00:01:41.062000,00:01:41.995000,14.8,21.0,1,00:01:41.995000,100428.0,101062.0,101995.0,101995.0,5
2022,2022-07-02,14:00:00,Silverstone Circuit,UK,10,52.0786,-1.01694,153.0,NOR,McLaren,Lando,Norris,00:01:41.515000,00:01:41.821000,00:01:42.084000,14.8,21.0,1,00:01:42.084000,101515.0,101821.0,102084.0,102084.0,7
2022,2022-07-02,14:00:00,Silverstone Circuit,UK,10,52.0786,-1.01694,153.0,ALO,Alpine F1 Team,Fernando,Alonso,00:01:41.598000,00:01:42.209000,00:01:42.116000,14.8,21.0,1,00:01:42.116000,101598.0,102209.0,102116.0,102116.0,8
2022,2022-07-02,14:00:00,Silverstone Circuit,UK,10,52.0786,-1.01694,153.0,RUS,Mercedes,George,Russell,00:01:40.028000,00:01:41.725000,00:01:42.161000,14.8,21.0,1,00:01:42.161000,100028.0,101725.0,102161.0,102161.0,10
2022,2022-07-02,14:00:00,Silverstone Circuit,UK,10,52.0786,-1.01694,153.0,ZHO,Alfa Romeo,Guanyu,Zhou,00:01:40.791000,00:01:42.640000,00:01:42.719000,14.8,21.0,1,00:01:42.719000,100791.0,102640.0,102719.0,102719.0,13
2022,2022-07-02,14:00:00,Silverstone Circuit,UK,10,52.0786,-1.01694,153.0,LAT,Williams,Nicholas,Latifi,00:01:41.998000,00:01:43.273000,00:02:03.095000,14.8,21.0,1,00:02:03.095000,101998.0,103273.0,123095.0,123095.0,20
2022,2022-07-02,14:00:00,Silverstone Circuit,UK,10,52.0786,-1.01694,153.0,GAS,AlphaTauri,Pierre,Gasly,00:01:41.680000,00:01:43.702000,,14.8,21.0,1,00:01:43.702000,101680.0,103702.0,,103702.0,15
2022,2022-07-02,14:00:00,Silverstone Circuit,UK,10,52.0786,-1.01694,153.0,BOT,Alfa Romeo,Valtteri,Bottas,00:01:41.396000,00:01:44.232000,,14.8,21.0,1,00:01:44.232000,101396.0,104232.0,,104232.0,16
2022,2022-07-02,14:00:00,Silverstone Circuit,UK,10,52.0786,-1.01694,153.0,TSU,AlphaTauri,Yuki,Tsunoda,00:01:41.893000,00:01:44.311000,,14.8,21.0,1,00:01:44.311000,101893.0,104311.0,,104311.0,17
2022,2022-07-02,14:00:00,Silverstone Circuit,UK,10,52.0786,-1.01694,153.0,RIC,McLaren,Daniel,Ricciardo,00:01:41.933000,00:01:44.355000,,14.8,21.0,1,00:01:44.355000,101933.0,104355.0,,104355.0,18
2022,2022-07-02,14:00:00,Silverstone Circuit,UK,10,52.0786,-1.01694,153.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:41.730000,00:01:45.190000,,14.8,21.0,1,00:01:45.190000,101730.0,105190.0,,105190.0,19
2022,2022-07-02,14:00:00,Silverstone Circuit,UK,10,52.0786,-1.01694,153.0,ALB,Williams,Alexander,Albon,00:01:42.078000,,,14.8,21.0,1,00:01:42.078000,102078.0,,,102078.0,6
2022,2022-07-02,14:00:00,Silverstone Circuit,UK,10,52.0786,-1.01694,153.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:42.159000,,,14.8,21.0,1,00:01:42.159000,102159.0,,,102159.0,9
2022,2022-07-02,14:00:00,Silverstone Circuit,UK,10,52.0786,-1.01694,153.0,VET,Aston Martin,Sebastian,Vettel,00:01:42.666000,,,14.8,21.0,1,00:01:42.666000,102666.0,,,102666.0,11
2022,2022-07-02,14:00:00,Silverstone Circuit,UK,10,52.0786,-1.01694,153.0,MSC,Haas F1 Team,Mick,Schumacher,00:01:42.708000,,,14.8,21.0,1,00:01:42.708000,102708.0,,,102708.0,12
2022,2022-07-02,14:00:00,Silverstone Circuit,UK,10,52.0786,-1.01694,153.0,STR,Aston Martin,Lance,Stroll,00:01:43.430000,,,14.8,21.0,1,00:01:43.430000,103430.0,,,103430.0,14
2022,2022-07-08,15:00:00,Red Bull Ring,Austria,11,47.2197,14.7647,678.0,VER,Red Bull,Max,Verstappen,00:01:05.852000,00:01:05.374000,00:01:04.984000,15.3,10.9,1,00:01:04.984000,65852.0,65373.0,64983.0,64983.0,1
2022,2022-07-08,15:00:00,Red Bull Ring,Austria,11,47.2197,14.7647,678.0,LEC,Ferrari,Charles,Leclerc,00:01:05.419000,00:01:05.287000,00:01:05.013000,15.3,10.9,1,00:01:05.013000,65419.0,65287.0,65013.0,65013.0,2
2022,2022-07-08,15:00:00,Red Bull Ring,Austria,11,47.2197,14.7647,678.0,SAI,Ferrari,Carlos,Sainz,00:01:05.660000,00:01:05.576000,00:01:05.066000,15.3,10.9,1,00:01:05.066000,65660.0,65576.0,65066.0,65066.0,3
2022,2022-07-08,15:00:00,Red Bull Ring,Austria,11,47.2197,14.7647,678.0,RUS,Mercedes,George,Russell,00:01:06.235000,00:01:05.697000,00:01:05.431000,15.3,10.9,1,00:01:05.431000,66235.0,65697.0,65431.0,65431.0,4
2022,2022-07-08,15:00:00,Red Bull Ring,Austria,11,47.2197,14.7647,678.0,OCO,Alpine F1 Team,Esteban,Ocon,00:01:06.468000,00:01:05.993000,00:01:05.726000,15.3,10.9,1,00:01:05.726000,66468.0,65993.0,65726.0,65726.0,5
2022,2022-07-08,15:00:00,Red Bull Ring,Austria,11,47.2197,14.7647,678.0,MAG,Haas F1 Team,Kevin,Magnussen,00:01:06.366000,00:01:05.894000,00:01:05.879000,15.3,10.9,1,00:01:05.879000,66366.0,65894.0,65879.0,65879.0,6
2022,2022-07-08,15:00:00,Red Bull Ring,Austria,11,47.2197,14.7647,678.0,MSC,Haas F1 Team,Mick,Schumacher,00:01:06.405000,00:01:06.151000,00:01:06.011000,15.3,10.9,1,00:01:06.011000,66405.0,66151.0,66011.0,66011.0,7
2022,2022-07-08,15:00:00,Red Bull Ring,Austria,11,47.2197,14.7647,678.0,ALO,Alpine F1 Team,Fernando,Alonso,00:01:06.016000,00:01:06.082000,00:01:06.103000,15.3,10.9,1,00:01:06.103000,66016.0,66082.0,66103.0,66103.0,8
2022,2022-07-08,15:00:00,Red Bull Ring,Austria,11,47.2197,14.7647,678.0,HAM,Mercedes,Lewis,Hamilton,00:01:06.079000,00:01:05.475000,00:01:13.151000,15.3,10.9,1,00:01:13.151000,66079.0,65474.0,73151.0,73151.0,19
2022,2022-07-08,15:00:00,Red Bull Ring,Austria,11,47.2197,14.7647,678.0,GAS,AlphaTauri,Pierre,Gasly,00:01:06.589000,00:01:06.160000,,15.3,10.9,1,00:01:06.160000,66589.0,66160.0,,66160.0,9
2022,2022-07-08,15:00:00,Red Bull Ring,Austria,11,47.2197,14.7647,678.0,ALB,Williams,Alexander,Albon,00:01:06.516000,00:01:06.230000,,15.3,10.9,1,00:01:06.230000,66516.0,66230.0,,66230.0,10
